title,link,source,Date
Nvidia Stock To $60?,https://www.forbes.com/sites/greatspeculations/2025/03/14/nvidia-stock-to-60/,Forbes,2022-01-03
"Markets News, Mar. 1, 2024: Nasdaq Climbs to All-Time High; Nvidia Closes Above $2T",https://www.investopedia.com/dow-jones-today-03012024-8602943,Investopedia,2022-01-04
"NVIDIA Launches Salvo Of Gaming GPUs, New Omniverse And Autonomous Driving Tech At CES 2022",https://www.forbes.com/sites/davealtavilla/2022/01/04/nvidia-launches-salvo-of-gaming-gpus-new-omniverse-and-autonomous-driving-tech-at-ces-2022/,Forbes,2022-01-05
Early NVIDIA GeForce RTX 3080 12 GB benchmarks point to it being a hot and power-hungry card that nearly matches the RTX 3080 Ti in games,https://www.notebookcheck.net/Early-NVIDIA-GeForce-RTX-3080-12-GB-benchmarks-point-to-it-being-a-hot-and-power-hungry-card-that-nearly-matches-the-RTX-3080-Ti-in-games.591918.0.html,Notebookcheck,2022-01-06
AMD Radeon RX 6300M and RX 6500M to feature Navi 24 GPUs in a battle for budget market share against the NVIDIA GeForce RTX 3050 and RTX 3050 Ti,https://www.notebookcheck.net/AMD-Radeon-RX-6300M-and-RX-6500M-to-feature-Navi-24-GPUs-in-a-battle-for-budget-market-share-against-the-NVIDIA-GeForce-RTX-3050-and-RTX-3050-Ti.580840.0.html,Notebookcheck,2022-01-07
Investing in Nvidia Stock (NVDA),https://www.investopedia.com/investing-in-nvidia-stock-5216087,Investopedia,2022-01-10
"Nvidia RTX 3090 Ti with 10,752 CUDA cores and 450 W TDP to feature Micron 21 Gbps GDDR6X, to be first GeForce card in history to offer 1 TB/s memory bandwidth",https://www.notebookcheck.net/Nvidia-RTX-3090-Ti-with-10-752-CUDA-cores-and-450-W-TDP-to-feature-Micron-21-Gbps-GDDR6X-to-be-first-GeForce-card-in-history-to-offer-1-TB-s-memory-bandwidth.581967.0.html,Notebookcheck,2022-01-11
A stolen truckload of EVGA GeForce RTX 30 GPUs turns up at an NVIDIA retailer,https://www.notebookcheck.net/A-stolen-truckload-of-EVGA-GeForce-RTX-30-GPUs-turns-up-at-an-NVIDIA-retailer.591622.0.html,Notebookcheck,2022-01-12
"CES 2022: NVIDIA RTX Coming To 10 More Games, Including The Day Before, Rainbow Six Extraction, & Escape From Tarkov",https://www.nvidia.com/en-us/geforce/news/ces-january-2022-dlss-rtx-games-updates/,NVIDIA,2022-01-13
"NVIDIA Says GPU Shortages Are Going To Ease Down in 2H 2022, Right Before Next-Gen GeForce RTX 40 Series Hits Market Shelves",https://wccftech.com/nvidia-gpu-shortages-going-to-ease-in-2h-2022-right-before-next-gen-geforce-rtx-40-series/,Wccftech,2022-01-14
